Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2021-08-30,41.88932800292969,35.804771423339844,98.42901611328125,154.62384033203125,42.7145633181308,36.35418157116763,98.8798320085529,154.8078034361271,41.87213519063046,35.78614692907766,98.19421407786369,153.4329407289103,42.5512365200786,36.335557076905445,98.71077425642866,153.4329407289103,15908900,30096500,6528200,5013400
2021-09-06,41.79476547241211,35.4509162902832,98.2317886352539,154.29461669921875,42.25896152578866,35.683717160879894,98.74835604533847,154.70126489351838,41.59705306727617,35.36710783477802,98.16604434356954,153.45227506629635,41.949497490204294,35.60922272946383,98.5605172592661,153.5006739576506,19581400,34847500,9855000,10602400
2021-09-13,42.25896072387695,35.395050048828125,96.01525115966797,151.6998291015625,42.54263717751066,35.45092354802349,96.73843827351352,153.20056441589918,41.614245088374844,35.14362818309925,95.29205688023298,150.7025694251628,41.614245088374844,35.24605760323393,96.49424215111824,152.803607729502,34249800,40357300,12451000,11318900
2021-09-20,41.10184860229492,34.182838439941406,93.1500015258789,147.79600524902344,41.597785103726046,34.313770768749514,93.33844696305181,149.08599705441117,40.43189853637174,33.696515813198154,92.13237891218694,145.82707428284317,41.37156647417657,34.22024869606898,92.84848451316269,148.3294479326552,42830000,95008800,21453500,17834700
2021-09-27,45.86109924316406,36.23100662231445,95.1192855834961,150.52146911621094,46.04381199257125,36.33387947877071,95.96730445178342,151.0646204397174,45.19985168000978,35.9971978648767,95.06275338852122,149.561245655164,45.26075592981217,36.062664031548195,95.15697610972362,150.71544961749703,40848700,58794500,9338000,7507500
2021-10-04,47.60992431640625,35.37058639526367,92.94271087646484,143.60594177246094,48.13196162096787,36.090717752627214,93.88495247674427,146.34111544716944,47.13138624835382,35.31447101253101,92.35851849634774,142.4614465523856,47.3489023450932,35.62310026610322,93.29134285651207,146.16652265102775,57407900,69772700,20182900,25386500
2021-10-11,49.036834716796875,36.12813186645508,94.3561019897461,146.57386779785156,50.10701363094154,36.84826330073241,95.59986099304545,148.5427983319991,48.993332156520935,36.10942673687972,94.3466775580302,146.46717632458325,49.959100943164216,36.5770442733477,94.99682676046001,146.72905808619828,43010700,50748300,9984000,7485300
2021-10-18,49.91559982299805,36.960487365722656,97.01319885253906,152.50010681152344,50.646454141430524,37.17559098607896,97.11684600853002,152.5777019785557,49.637179446360214,36.773439653522885,96.01442500978978,149.95892799021803,50.36803376479269,36.876316073614674,96.39132310532659,150.3759853632809,32628800,56312700,6780200,5815100
2021-10-25,51.159793853759766,37.9424934387207,98.97306060791016,154.14895629882812,51.43821423867288,38.129541200432605,99.34995869358237,154.70181628851086,50.76826415027795,37.84897134168441,98.27580382209305,153.54761228178162,51.037985350239374,38.082780151914456,98.59616252223795,154.22655146227996,25056100,33121000,8093600,5168400
2021-11-01,50.86396408081055,37.6712760925293,98.72806549072266,156.43795776367188,51.00317425219534,37.99861058246653,98.92593534762615,156.7483384094283,50.359328454177756,37.521638589816106,98.24752030182427,155.64263325850766,50.49853862556255,37.914439264212895,98.65268444369305,156.67074324798918,24828400,37503800,10775200,12210600
2021-11-08,51.15108871459961,37.63386154174805,100.65968322753906,162.92672729492188,51.68182854875756,37.90507700608506,101.36636450739194,163.20801164016214,50.87266836209584,37.5403358922881,100.27336067729397,162.19928921551278,51.11628534077854,37.661917452766666,101.13080408077431,162.57755642481487,20011200,32864600,8928900,6390500
2021-11-15,50.48984146118164,37.54969024658203,100.9140625,162.11196899414062,50.785663521530616,37.74608875901873,101.24384558492596,163.15948140283334,49.60237528013471,37.47486972700305,100.68792655444108,161.19055056419953,50.02870834203248,37.652563109545014,101.13078120651254,162.92669593431404,21375700,30081100,7672400,6245100
2021-11-22,48.41038513183594,37.00725555419922,99.8964614868164,164.30401611328125,49.14123939753793,37.371996701280636,100.82928594211758,169.00812183756182,47.48811894540108,36.67992467031566,99.69859159322533,164.20703324459726,47.49681812946656,36.97919964062036,99.9435764471287,166.80640500168312,33892900,81965800,11911200,14225800
2021-11-29,48.63660430908203,36.37128829956055,97.41837310791016,165.021728515625,49.906897615429166,36.81084988782555,98.25696768299886,165.46789698467094,48.47999244183019,36.100069295412425,96.90013727443556,162.87820477481273,49.41096114214251,36.67991755965428,98.23812601120613,163.39227455861578,35441200,79316500,11693000,12489900
2021-12-06,48.688804626464844,36.10942077636719,97.92716979980469,161.68519592285156,49.26304701656276,36.45545669729518,98.53962827770296,162.170154527779,48.11456223636693,35.84755614081499,97.09799977954316,158.95973093112136,48.71490881626411,36.128125902854926,97.25817912628693,160.6279897160527,31969500,69716600,14457500,18900200
2021-12-13,48.419090270996094,36.12813186645508,98.23812103271484,167.0973358154297,49.5066708851781,36.44611193395885,99.2274704982092,170.2980655695431,48.18417246004886,36.006550308034576,98.06851724023957,166.85485651284174,49.35875819575238,36.436757585351835,99.03902503489607,169.96829726996637,28604000,44343000,12690200,10487000
2021-12-20,46.719322204589844,35.38969039916992,94.97685241699219,160.8930206298828,46.75457622685306,35.577634241673984,95.36463232155936,161.3983211034172,45.52952753027935,34.96681764971844,94.16346710990958,159.71719393081582,46.0318855805001,35.53064917723063,95.34571235673288,160.33911475250295,36330800,85242300,17968300,16324800
2021-12-27,49.44263458251953,36.85565185546875,99.3275146484375,171.66004943847656,49.486703792560824,36.85565185546875,99.36534736268236,171.6989278366455,47.82098649605568,36.40458873795645,98.29660024471168,168.68648957241945,48.22640103917817,36.59252901503832,98.43847111916679,168.7253679705884,21742200,36120300,5196000,6633300
2022-01-03,50.42972946166992,37.1469612121582,99.25186157226562,170.56198120117188,50.5090493367082,37.28792000385203,100.50031234354589,170.7174503122435,48.957905860850495,36.94962177157162,98.74113072730741,168.44355331088195,48.98434806053583,36.96841651611287,100.28277602934315,169.18209460647134,32527100,49884400,10188300,10151400
2022-01-10,53.89335250854492,38.55653762817383,99.58287811279297,161.27198791503906,54.28994847836059,38.96061570372576,100.55704699875714,161.47604755613085,53.188285535520414,38.1524595526219,98.80732555364995,156.73389247871418,54.184189777210314,38.9324253772044,100.47192880834179,158.8426076217331,33236500,73620000,15670900,16250700
2022-01-17,56.854618072509766,38.36859893798828,100.1125259399414,161.07765197753906,56.942749755438285,38.40618484667331,100.19765134985566,161.17483313627187,55.56787331249923,37.90813660546558,99.1005242984864,158.63855910208062,55.60312733047392,38.15246114320954,99.80041146334301,158.63855910208062,32400500,81135500,14758600,11175700
2022-01-24,55.40923309326172,36.000511169433594,96.26313018798828,150.74790954589844,55.6031268283634,36.07568656432188,96.40500105247305,150.85480287109235,52.738803452945426,34.60033314423738,92.73531461884751,142.10903388244324,53.734707598683805,35.27692962188721,94.11617612040534,147.47309485282716,62252800,169153300,37356500,33706700
2022-01-31,58.0972900390625,36.70529556274414,95.27950286865234,157.39474487304688,58.467447140319614,36.73348588588546,95.38354102322644,157.59880458316877,56.79292499919943,35.91593425220994,93.44466323021794,152.82751134216187,57.7095092908954,36.13206842733194,93.66219230552595,153.57575004962965,31649200,58740900,12183200,14560500
2022-02-07,61.49922561645508,37.79536819458008,94.75933837890625,154.06158447265625,62.072091640965915,38.03969270959929,95.49705837552719,156.13142136604088,59.97452800360568,37.5134506049096,94.42830388455023,153.46881504828497,60.43281678880451,37.72958837958525,94.9295820101152,155.20825975831812,32582500,52710400,10452100,7311300
2022-02-14,60.59146499633789,37.26912307739258,93.62437438964844,150.46607971191406,61.74600566858256,37.804760718900695,94.37155433792246,151.68076974090025,59.86877433734226,36.95901877244456,92.87719444137441,148.71692310462214,61.67550434683999,37.673201099545125,94.1067325265551,150.11624839045567,49816500,71521600,15297400,20515200
2022-02-21,59.97453308105469,36.85565185546875,93.00959014892578,148.13392639160156,60.45044555350656,37.16575618043864,94.32425343914093,150.37867188378976,59.392851821809344,36.667707993655874,92.70693566883898,146.99697795378276,59.489798698350235,36.82745794612167,93.61490632495138,150.1648851866515,31645800,47816500,11969700,12655400
2022-02-28,62.20429992675781,36.197853088378906,94.4755859375,149.7178497314453,62.27480797102689,36.43278203865287,94.66474229936149,150.34948265085848,59.93928111574692,35.82196533404806,92.83936248142535,147.15241001161834,60.27418423999925,35.86895040715659,92.88664796396439,148.39626631263747,48197100,107370200,18310700,17411100
2022-03-07,67.28074645996094,33.70760726928711,92.404296875,140.19468688964844,68.35597041527345,34.7037073824666,95.33627121738736,146.06406335383562,65.782487760142,33.68881252171034,92.37592414015228,140.1169449382853,66.98991259461879,34.66611788731306,94.64583673406212,145.39355199761945,65607400,116046200,16533900,16432100
2022-03-14,65.70318603515625,34.63792419433594,92.94339752197266,137.3960418701172,66.75196467115703,35.20175222795478,93.95539925578419,140.93321925682247,64.8218556079859,34.47817064781417,92.29080299371765,136.99761991262898,66.28486062059956,34.72249875785189,93.18930657590296,139.3492584385597,50745000,70969700,12988000,13926200
2022-03-21,67.73746490478516,36.613059997558594,97.4848861694336,150.4033966064453,67.9510123139101,36.92437761529732,97.84548178691293,151.20169803337106,66.39393142779392,36.42438079956972,96.87755618442166,148.4270958707534,66.42952266264808,36.81117153600654,97.03888194474234,149.87767250478913,34357400,46828600,10821400,11170700
2022-03-28,68.33362579345703,37.179100036621094,98.45279693603516,155.86497497558594,68.65394019470259,37.20740066135526,98.48126405629004,155.93311558214927,67.89763815444554,36.75457267182385,97.55130434196151,152.93458722474432,68.62724167098582,37.16966769462869,98.33892121515798,153.32401517352523,34880200,44761000,7940900,9296500
2022-04-04,68.65394592285156,35.89609146118164,96.83960723876953,157.19879150390625,69.23228500659289,36.18854449329387,96.91551715389437,157.27667712392744,67.92433555710062,35.64137500071439,95.64393738728816,154.60915034506328,69.00984480874281,35.97156460447159,96.77318153812381,154.66756084628838,23003700,134312400,10436500,11524100
2022-04-11,68.63613891601562,35.58476257324219,94.21102905273438,144.63999938964844,70.02416341676062,35.99985393478218,95.2738474712957,146.70391590939994,68.48488122828527,35.52815773354093,94.04021907903449,144.44527795142577,70.0063711898716,35.65079975351545,94.21102905273438,146.51893945618446,26230500,54435500,11246300,10797700
2022-04-18,72.0884017944336,35.00929641723633,94.50521087646484,143.22836303710938,72.51548987504347,35.169671415595495,95.46364514074872,144.15324543103532,71.18974846395125,34.5753367288749,94.10665663423715,142.02117314215278,71.63462876993312,34.584769070466756,94.57164382336187,142.0601085220834,30456600,52748400,8701000,7030300
2022-04-25,65.55755615234375,34.17910385131836,93.40443420410156,141.38833618164062,65.91346172217567,34.254576965490664,93.54677706309812,141.4856968991236,63.17299765930425,33.33005290941688,91.27880449329085,137.81541770638069,65.66432985979357,33.839482035055305,92.86353713180146,138.68187461340383,55362200,91392800,16391100,14353800
2022-05-02,67.93323516845703,32.56591033935547,90.4721908569336,139.7722625732422,67.95992690610562,32.82062675252224,91.27879791987368,139.9572241739918,66.25158781323479,31.924403135548108,88.72613981590224,135.96568717000685,66.45623578243418,32.7074170586102,90.18751239930006,137.52335471235696,52070600,104408800,19101300,18502200
2022-05-09,67.67518615722656,31.990447998046875,88.45094299316406,131.55552673339844,72.25745440809474,32.52818157746971,89.94078265489748,135.24526657693383,67.39936255533969,31.83950530204674,88.09034739473292,130.9519169602581,72.19517144030306,32.33006996373661,89.5896785100681,134.37880957799314,53022000,85922800,21188700,20562300
2022-05-16,73.77005767822266,31.367801666259766,88.22320556640625,131.09796142578125,74.52635286206875,31.65081870590321,88.92542114989386,132.86008071632193,72.08840382888428,31.122521191570623,87.49251561992483,129.97837244778276,72.13289457607196,31.50931198545994,88.09035416520206,131.16610205287373,28259400,55662200,10865900,8711700
2022-05-23,74.67760467529297,32.065914154052734,86.55304718017578,130.52354431152344,74.93563605437649,32.30176229005303,86.77130714732955,130.68904563415373,73.1650144264138,31.49044412641091,85.55666186888321,127.59315629363077,73.61878742807691,31.65081913148777,85.98368311088618,127.99231440682311,26644700,78189300,11989100,8609800
2022-05-30,78.77051544189453,33.55646896362305,90.59557342529297,137.7180938720703,78.98405611392378,33.622506146838816,90.61454909641498,137.7472991209546,76.82193729316288,33.08477274136379,89.36194484644375,134.44697230056786,77.00879301806599,33.14137758358727,89.47582059275359,134.70008940928597,18667200,43862500,8669600,8140900
2022-06-06,79.55351257324219,32.990440368652344,91.05105590820312,136.2966766357422,80.07846816167866,33.50930557882306,91.61093590736894,138.85711181476447,79.12642442284546,32.981004427349745,90.86127025009942,135.6249263526406,80.025084688505,33.16968366707287,91.32625018035462,138.00038509368895,16692300,32829600,8334500,6294800
2022-06-13,74.81108093261719,29.77346420288086,83.61134338378906,121.9660873413086,76.61729405897087,30.28289517283224,84.62671180150289,124.77964035383017,73.3251821998207,29.59422093904554,83.08942199343498,121.51825617064782,76.53721206641389,29.914972705679673,84.50335185462755,123.60164821256521,44731300,104065100,18353300,18166300
2022-06-20,65.38850402832031,29.179128646850586,81.19153594970703,121.32352447509766,69.19667827728476,29.50931636287343,81.99814304508239,122.47231112852712,64.59661764422886,28.89610983338316,80.25208469398054,119.35695384126386,68.68951501119996,29.160260366077097,81.30541168125443,120.20394306604337,64234200,116937700,14253500,13842100
2022-06-27,66.30174255371094,30.567615509033203,84.4549789428711,129.3791046142578,66.75161187354459,30.909047727355855,85.10309327600719,131.06771489763966,65.07809745460652,30.425354496691988,84.07373393426568,128.79345202543342,65.15907063723527,30.909047727355855,85.10309327600719,130.67728976759943,33979400,47244800,6361300,6958600
2022-07-04,65.30303955078125,30.235671997070312,83.96888732910156,124.36206817626953,65.58195636421169,30.330514494350602,84.24528976523106,124.67441275456224,63.098675513902016,29.533840411548468,82.45344776426163,122.23421840949973,65.12308768367949,29.733009836734087,83.09202894171078,123.29813956944355,34602000,77308400,11717900,6965300
2022-07-11,63.22464370727539,30.17876625061035,83.2254867553711,127.90522766113281,63.755493179304835,30.406388960342234,83.78782490856072,129.11556948828695,62.37889388636669,30.093408186703424,83.03486784303466,127.02676360343017,63.03569937927039,30.25463988419761,83.30173722896382,128.55921289007932,22754100,30564300,7985000,5708300
2022-07-18,63.12566375732422,30.02701759338379,82.2723617553711,127.96379852294922,64.16935696853956,30.776271273221308,83.82592667853577,130.95059404422042,62.82874837050662,29.894239192995382,82.01502554626975,127.47575964970191,63.359590851973735,30.567617433788058,83.50187313584193,130.4820660023926,25726800,38671600,6282000,4948800
2022-07-25,66.36473083496094,31.259963989257812,86.61854553222656,133.08822631835938,66.427712271661,31.40222862601617,86.866355914667,134.02525275266794,64.12437644849817,31.03234491197244,85.77981220842518,132.08286728271236,64.89815230764839,31.25048136851259,86.30402508057904,133.8788470266093,19556000,24699300,6154900,6975600
2022-08-01,69.09994506835938,31.705724716186523,91.25064086914062,140.4673309326172,69.53181586377644,31.88592346281818,91.54610956255902,141.87288505903993,68.1732083049159,31.4875882488092,90.41190768416882,139.1593905236591,69.35187084309642,31.667786995440853,90.58346757105437,139.501008747261,25665500,35131300,8599400,6257900
2022-08-08,66.09481048583984,31.93334197998047,91.584228515625,142.28282165527344,66.68864138035043,32.293743070589194,92.58499574529729,144.4887514483261,65.58195965169988,31.90489050001714,91.34595129633576,141.51171208808728,65.68093146745164,32.189416153470354,92.3276595479881,143.376023691652,18878300,24369100,5606000,5551100
2022-08-15,69.22589874267578,33.71637725830078,95.38715362548828,147.93435668945312,69.60378735448937,33.811221561222126,95.52058830817758,148.14909500813798,67.42642131751207,33.3180420398518,94.35779412618965,146.25550159451674,68.04723636135965,33.38443124292663,94.50076193525526,146.42143304190665,21012200,25366000,6558400,3581300
2022-08-22,71.35826873779297,32.42652130126953,92.41344451904297,140.53565979003906,71.79914561007334,32.68259547344533,93.19499358070551,142.6439911472498,69.71175225751956,32.3411632438776,92.2895429711902,140.18427123050392,70.88140836094291,32.67311285281954,93.05202578140195,142.59518428463818,22848100,36810100,5804800,5372100
2022-08-29,75.65902709960938,31.753135681152344,90.63113403320312,134.72799682617188,76.63974589246237,31.980758320467093,91.35549893095187,136.0457076110614,74.30941899410543,31.563450751379904,90.1069284304946,134.21067686321834,74.49837016960237,31.74365306273632,90.45958138884546,135.05985965263963,26062500,34872100,6386900,6615800
2022-09-05,71.94309997558594,31.193578720092773,87.83853912353516,129.67193603515625,72.89682072602297,32.06612827412008,89.80194156445019,133.48838874753696,71.55621209040585,31.041831443471562,87.42870191511017,128.98866968992738,72.38396998189688,31.80056782657762,89.68756585338551,132.73681959780853,28594100,43208800,9839300,8303300
2022-09-12,73.85055541992188,32.85331726074219,91.36502838134766,136.06521606445312,74.6513223276056,33.024033405002214,91.83204975048031,136.12379323318595,72.95081670437057,32.6446633915487,90.88847388625264,134.72799447342646,73.58063105947183,32.72053884141563,91.34596212942293,134.7475201963374,20865900,41969600,5874000,5090500
2022-09-19,70.6173324584961,31.710426330566406,86.18083953857422,126.65544128417969,70.66281265115039,31.729494973816514,86.30534148557788,126.77285502207118,68.47079782411187,30.985836071921383,84.38042009779319,124.29728251128314,68.63451680264298,30.985836071921383,84.43787803859347,124.37556331338959,18812900,36491400,8455400,7841500
2022-09-26,62.53145217895508,29.13622283935547,80.3103256225586,120.23655700683594,64.50517053138888,29.660599677884715,81.60318057435357,122.73170344363126,62.44959615424106,28.926473195035438,79.94641311438353,119.89408783018729,63.70477044164753,29.384109774544292,80.91365598500876,120.70623435285992,36079800,49969700,9241600,8596800
2022-10-03,69.20752716064453,29.727336883544922,81.7276611328125,119.82559967041016,69.57134787031617,29.879882403711132,82.36930642451057,120.5398989571972,67.75225126126084,28.888334704144736,79.96554953635379,116.69444209950322,67.86139955595318,29.231563033761727,80.21454610766271,117.1445455337418,34775300,47086100,8612500,8666100
2022-10-10,72.87303161621094,29.317371368408203,81.84259796142578,116.18560791015625,75.32880990163193,29.73687247602658,82.67577471987003,118.33828496806818,72.63654705250299,29.145757196269496,81.15307337601716,115.02121281894074,74.69212869853898,29.612928099043682,82.23524674729298,118.17193641337957,23165800,31011700,7564300,8353100
2022-10-17,73.92809295654297,30.308921813964844,82.92475891113281,117.77076721191406,75.14689142287398,30.509137153662337,83.37486561586876,118.35785827426773,73.71890071022804,30.108704655781068,82.49380972506154,116.77270568717174,74.16457748391531,30.194511749504645,82.58957539902708,117.08582888337943,18994200,47222200,9541100,7299800
2022-10-24,79.43995666503906,31.100248336791992,86.06592559814453,123.34815216064453,79.99478176331941,31.243261361270413,86.39153034529303,123.79825558888645,78.59408328559611,30.776088633350223,85.29978560675018,120.69645149508354,79.02156521932507,30.87143186199327,85.53920344075435,122.18375692040051,22496000,40117200,9388700,6692600
2022-10-31,81.85934448242188,32.39688491821289,90.35629272460938,125.11923217773438,82.93261172098573,32.616168873523435,90.93089408803043,125.87266446592189,80.28582291852217,32.34921512566226,89.9157647691048,124.37557939212327,80.37678329716695,32.38735241449158,90.17434013183856,125.53018777874932,29760400,40083800,9144900,6646100
2022-11-07,84.57891082763672,32.6543083190918,92.02262878417969,120.36377716064453,84.84268071835393,32.67337696476589,92.16628093590292,120.55947171956643,83.17820534208886,32.358749766601676,90.88300494179983,117.75120926089687,83.32373642909317,32.56850123204449,91.45760624224079,118.59270930174506,19387700,30060300,8286900,5213800
2022-11-14,84.678955078125,33.71259307861328,94.73285675048828,129.1603546142578,86.14332856463596,34.13209235466947,96.01614027482788,130.77485307472207,84.45156797698111,33.683991929805764,94.70412777642413,128.54390268946403,84.46066540403189,34.10349120586194,95.0393113179278,129.2484149090755,23122600,38002700,8854100,7263300
2022-11-21,82.21407318115234,33.82699966430664,95.53730010986328,127.85897064208984,82.43236283784559,33.893738099590486,95.82459714358595,129.04294718661424,79.39447473957918,33.636316861936244,94.95311997623844,127.604569245576,81.53191193209578,33.67445414980472,94.98184894896542,128.5145555308466,42576800,24630900,7072600,4181900
2022-11-28,81.26815032958984,33.83654022216797,95.24999237060547,127.927490234375,82.54151951156845,34.37998391583917,96.66734919499743,130.08016023809947,80.99528996586113,33.77933428289695,94.94353782836566,127.40889293581304,81.51373229017983,34.23697088614783,96.58115497343952,129.2484397016311,29131200,34196600,7870200,6515100
2022-12-05,79.70372772216797,33.40750503540039,96.36090087890625,130.2465057373047,83.27825338791595,34.05582447106476,97.2227993114592,132.16434830760218,79.02156638854663,33.22635471142295,96.18851973110505,129.38543173465624,82.95081539263339,33.99861853133939,97.10788341722711,131.4304824909463,25876900,53402000,11070700,5763100
2022-12-12,77.17518615722656,33.359832763671875,96.5045394897461,130.89230346679688,77.3571000144922,33.39796641702189,96.53327576789407,130.89230346679688,75.33790130432028,32.78778431975543,95.02015326934946,128.26016917180337,75.62895653664121,32.940329844072046,95.09676873150548,128.29930211026445,21092400,72570900,7043300,7403100
2022-12-19,76.72032165527344,32.04358673095703,93.45295715332031,123.07431030273438,77.78626795249984,32.369779062701305,94.55952971608228,124.94859181143889,76.15978213876215,31.842112305631336,93.00070218319858,122.25983171559982,77.53815661986691,32.04358673095703,93.69351768284679,124.75232785186786,18418300,37456800,8814700,7138300
2022-12-26,80.00084686279297,32.57125473022461,94.67500305175781,122.26963806152344,80.01922911391435,32.61922344451088,94.80971636331826,122.3873964288642,78.1538302392488,32.20668591404803,93.69351930448528,120.37573403534093,78.55814862384884,32.36978393435531,94.10728371608519,121.268718142591,14815000,17116200,6142400,4115800
2023-01-02,80.37760925292969,32.81109619140625,94.50180053710938,122.11263275146484,80.53382334011968,32.87825311155274,94.68462889457523,122.18132325981492,79.44031070823983,32.54246485104264,93.61653952227732,120.25798153930899,79.44950183418482,32.65759413681747,94.3093550439111,121.01357713115978,11330900,24735700,6874400,4452900
2023-01-09,80.17545318603516,33.81845474243164,96.66685485839844,123.82007598876953,81.80193207423699,34.250180428545896,98.21606545705593,126.07705496548587,79.91815772446881,33.732109605208784,96.54176600967588,123.45699334423762,81.67328434345382,34.05830193918647,97.34042883334666,123.49624612905484,23001600,48726600,12846700,10713600
2023-01-16,82.6565170288086,34.65312957763672,98.59133911132812,128.04949951171875,82.85867973322614,34.701098295573544,98.66832025251023,128.23593343480604,81.59976890971214,33.828054453920366,97.61947239254972,126.18502552015936,82.4727365761244,33.952776048378986,97.86965743072872,126.47941772655396,15904200,65920900,14206900,5076600
2023-01-23,83.2538070678711,34.307743072509766,96.29158020019531,131.81765747070312,84.16353215104994,34.45165286143274,96.8111918882562,132.57326052329512,82.98732052617743,33.837644593613554,95.14650959087638,129.10928253164306,83.75002266163436,33.94317795085335,95.55065690914083,129.40365971916577,14652500,44997300,11113600,11736300
2023-01-30,81.91220092773438,34.60515594482422,96.36856079101562,131.5821533203125,83.34570815615315,34.854599098313734,97.65796185522213,133.18167273459176,81.80192844448094,34.547591295608626,96.29157965070686,131.4742100167708,83.22625155737666,34.59556366651065,96.71496858107945,132.60271091259932,13762500,31595000,10057900,4852800
2023-02-06,78.63166046142578,35.094444274902344,98.72603607177734,137.42086791992188,79.66084914904043,35.10403655265865,99.1013098961733,138.65731210644776,77.66679562861364,34.82581292061375,98.33152063593842,136.90078154646238,79.0635522054317,34.90256578177559,98.48547555145561,137.57787908224398,15857200,32273600,10260900,6488700
2023-02-13,82.68408966064453,35.41103744506836,99.17829895019531,140.13906860351562,83.0057089553285,35.41103744506836,99.23603113046224,140.44326837855496,81.61814341452076,34.96012357635121,98.30266240373847,138.20591167517205,82.47273583226661,34.98890772654811,98.47585894453923,138.294224840814,12372400,32209000,5781400,4205900
2023-02-20,77.63922882080078,34.91216278076172,99.13981628417969,137.20498657226562,79.31165604689777,34.960131495585834,99.19754846904776,138.10777823157335,77.29923430911649,34.62434683203869,98.04286072373243,136.00780274780357,79.25652331760287,34.72988020051875,98.4277590859461,137.95076708037004,22340200,35889800,8779000,5303300
2023-02-27,78.0251693725586,34.202213287353516,97.37891387939453,134.26109313964844,78.36516384247352,34.585966623867584,98.11984453152773,135.5760278238865,77.38192389645405,34.135056361969106,97.1576022705008,134.01576883407833,77.95165440201404,34.528405636268346,97.68683110927012,134.88912276297162,15338200,31664600,8677600,4694500
2023-03-06,80.22138214111328,34.55718994140625,99.57282257080078,138.17645263671875,80.35002984035623,34.768256678623366,100.2463891504906,140.05073383215444,79.4219225722975,34.451656572797695,99.4284847776315,138.06850934867253,79.74354182040484,34.54759400256273,99.82300024821407,138.40214679412205,16949200,30111100,9715000,7999600
2023-03-13,74.38627624511719,30.345468521118164,94.72312927246094,133.9569091796875,75.7187091683418,31.007447340003868,95.60839037898423,135.81156075669068,72.69547351453959,30.09602903041417,93.90521748834028,131.572363569288,73.9911419314403,30.470190096359172,94.29011585592781,132.39664983164258,41663500,165965900,28616500,17219700
2023-03-20,72.14495849609375,30.052570343017578,94.25184631347656,141.15652465820312,72.60921178650348,30.312891412306275,94.48372987128197,141.33355590373333,70.65934938357124,29.90794813973644,93.44024280398959,139.47481036121346,70.65934938357124,29.95615492783979,93.44024280398959,140.52710857519278,26144400,75384500,14476200,5990800
2023-03-27,73.8626937866211,30.29360580444336,94.41610717773438,142.43502807617188,74.28051887169747,30.457511446883494,94.73495171171405,144.25442664399532,72.49778811892288,30.120058437274867,93.79774604171415,142.10065406995085,73.08274465481827,30.39002121275596,94.3871226512719,143.76269486785986,20111900,61393300,7668400,5405300
2023-04-03,80.39009094238281,31.05528450012207,97.93303680419922,148.27679443359375,80.91005229270374,31.18062508597712,98.32917094310665,148.48331336265846,79.73085220638531,30.87209724228932,97.22771473246212,146.89993654516067,80.1486772794729,30.968510814213502,97.54655925960817,147.60803145773494,31226100,51213500,11174100,10571100
2023-04-10,79.5358657836914,30.910663604736328,95.32433319091797,146.52622985839844,80.4457981362698,30.920303490584317,95.34365375239788,146.55573256239643,79.2016028954955,30.65998243738528,94.0972674507162,144.35276895628735,79.2016028954955,30.72747451111801,94.0972674507162,145.14937197715707,13488600,27900700,10568900,4758600
2023-04-17,80.0372543334961,32.06763458251953,97.21805572509766,146.72291564941406,81.05861711067045,32.07727814433161,97.2470402502195,147.04746039121744,79.75870664476483,31.546996260844455,96.56104612703433,145.58209443697706,80.72435421703923,31.681976702683965,96.69631215856685,146.37869743664828,11881000,69670600,8007100,4153000
2023-04-24,80.11154174804688,31.951948165893555,97.44027709960938,144.6773223876953,80.48294577439255,32.12549555656182,97.77844218457516,145.44442275059478,78.62593272660678,31.87481803556455,97.0537995576002,143.59550648798438,78.65378678889276,32.009798522097114,97.20839352298226,144.7363277992318,12625900,32774200,6942000,4539900
2023-05-01,78.15238952636719,31.89409828186035,97.14076232910156,148.42433166503906,78.99733383216179,32.23154946427352,97.69149044108062,149.14225592486466,77.73456443964079,31.855531381601118,96.61901874331413,147.98177602559767,78.05025324579987,32.067641977142806,96.62868270919338,148.21781270298308,13910700,31950600,8551100,4097200
2023-05-08,74.49408721923828,31.219194412231445,95.79776000976562,148.6603546142578,75.90541412642771,31.45058847400988,96.68665322652511,148.78819467204647,74.48480016978601,31.180627509287607,95.44993094730387,147.74572570450772,75.5804382350298,31.344531329885474,96.5224026613199,148.45382066481008,16355900,34323600,7610200,3397800
2023-05-15,73.27771759033203,31.007076263427734,95.61417388916016,149.6831512451172,73.69554968763934,31.0649266106408,95.94268236482472,149.71265395148183,72.59991193896539,30.75639694241721,94.7735858266569,148.07027160251033,73.17558132769743,30.814245450659357,95.11175826757662,148.60135032999995,16272300,33208500,8433600,3398300
2023-05-22,73.63984680175781,31.489152908325195,96.38713073730469,155.1708984375,74.39194186906654,31.60484993014421,96.98616390828674,155.57412214839107,73.52843055766931,31.296322086665494,95.60451170882968,154.15793204626183,73.66770086277994,31.537359694254615,96.44509978702662,154.41362720107662,13471800,35286200,9038600,5397100
2023-05-29,73.13846588134766,30.958871841430664,95.01514434814453,162.05511474609375,74.07625958363141,31.036001965656812,95.38230135585246,162.34032756544576,72.75778183757295,30.727475951839036,94.4740801744021,157.9639029740252,73.8719869867039,30.775682739223146,94.59002565653827,157.98357644588515,14392900,44183000,10790500,7580000
