,Fed Funds Rate,CPI,10Y Treasury,Unemployment,WTI Crude,DXY,VIX,US Durable Goods,Manufacturers New Orders
2008-02-04,2.98,211.693,3.74,4.9,90.07,88.4788,25.99,235037.0,473714.0
2008-02-11,2.98,211.693,3.74,4.9,93.56,89.2149,27.6,235037.0,473714.0
2008-02-18,2.98,211.693,3.74,4.9,93.56,88.9004,27.6,235037.0,473714.0
2008-02-25,2.98,211.693,3.74,4.9,99.4,88.5373,23.03,235037.0,473714.0
2008-03-03,2.61,213.528,3.51,5.1,102.42,87.2381,26.28,234868.0,473829.0
2008-03-10,2.61,213.528,3.51,5.1,107.9,87.1452,29.38,234868.0,473829.0
2008-03-17,2.61,213.528,3.51,5.1,105.74,86.3417,32.24,234868.0,473829.0
2008-03-24,2.61,213.528,3.51,5.1,101.7,87.3103,25.73,234868.0,473829.0
2008-03-31,2.61,213.528,3.51,5.1,101.54,86.6881,25.61,234868.0,473829.0
2008-04-07,2.28,214.823,3.68,5.0,108.91,86.603,22.42,231086.0,477888.0
2008-04-14,2.28,214.823,3.68,5.0,111.71,86.3492,23.82,231086.0,477888.0
2008-04-21,2.28,214.823,3.68,5.0,117.48,86.2979,20.5,231086.0,477888.0
2008-04-28,2.28,214.823,3.68,5.0,118.78,86.7635,19.64,231086.0,477888.0
2008-05-05,1.98,216.632,3.88,5.4,119.94,87.0636,18.9,227370.0,477706.0
2008-05-12,1.98,216.632,3.88,5.4,124.02,87.0403,17.79,227370.0,477706.0
2008-05-19,1.98,216.632,3.88,5.4,127.15,86.8225,17.01,227370.0,477706.0
2008-05-26,1.98,216.632,3.88,5.4,127.15,86.19,17.01,227370.0,477706.0
2008-06-02,2.0,218.815,4.1,5.6,127.75,86.6321,19.83,229262.0,485010.0
2008-06-09,2.0,218.815,4.1,5.6,134.44,86.9096,23.12,229262.0,485010.0
2008-06-16,2.0,218.815,4.1,5.6,134.52,87.3911,20.95,229262.0,485010.0
2008-06-23,2.0,218.815,4.1,5.6,135.98,87.2163,22.64,229262.0,485010.0
2008-06-30,2.0,218.815,4.1,5.6,139.96,86.7621,23.95,229262.0,485010.0
2008-07-07,2.01,219.964,4.01,5.8,141.38,86.9617,25.78,220411.0,477725.0
2008-07-14,2.01,219.964,4.01,5.8,145.16,86.1079,28.48,220411.0,477725.0
2008-07-21,2.01,219.964,4.01,5.8,131.43,86.0151,23.05,220411.0,477725.0
2008-07-28,2.01,219.964,4.01,5.8,124.72,86.4666,24.23,220411.0,477725.0
2008-08-04,2.0,219.086,3.89,6.1,121.45,87.0611,23.49,214106.0,463929.0
2008-08-11,2.0,219.086,3.89,6.1,114.44,89.035,20.12,214106.0,463929.0
2008-08-18,2.0,219.086,3.89,6.1,112.92,89.5966,20.98,214106.0,463929.0
2008-08-25,2.0,219.086,3.89,6.1,114.85,89.3094,20.97,214106.0,463929.0
2008-09-01,1.81,218.783,3.69,6.1,114.85,90.08,20.97,215245.0,452545.0
2008-09-08,1.81,218.783,3.69,6.1,106.35,91.663,22.64,215245.0,452545.0
2008-09-15,1.81,218.783,3.69,6.1,95.52,91.757,31.7,215245.0,452545.0
2008-09-22,1.81,218.783,3.69,6.1,122.61,90.1119,33.85,215245.0,452545.0
2008-09-29,1.81,218.783,3.69,6.1,96.29,91.3961,46.72,215245.0,452545.0
2008-10-06,0.97,216.573,3.81,6.5,88.15,95.1629,52.05,191912.0,419715.0
2008-10-13,0.97,216.573,3.81,6.5,81.17,97.9686,54.99,191912.0,419715.0
2008-10-20,0.97,216.573,3.81,6.5,74.08,98.1605,52.97,191912.0,419715.0
2008-10-27,0.97,216.573,3.81,6.5,61.92,102.3415,80.06,191912.0,419715.0
2008-11-03,0.39,212.425,3.53,6.8,63.93,99.4345,53.68,181552.0,386733.0
2008-11-10,0.39,212.425,3.53,6.8,62.19,99.5897,59.98,181552.0,386733.0
2008-11-17,0.39,212.425,3.53,6.8,55.14,101.1029,69.15,181552.0,386733.0
2008-11-24,0.39,212.425,3.53,6.8,53.63,101.502,64.7,181552.0,386733.0
2008-12-01,0.16,210.228,2.42,7.3,49.34,102.1744,68.51,173849.0,365490.0
2008-12-08,0.16,210.228,2.42,7.3,43.69,101.7227,58.49,173849.0,365490.0
2008-12-15,0.16,210.228,2.42,7.3,44.61,99.1001,56.76,173849.0,365490.0
2008-12-22,0.16,210.228,2.42,7.3,31.1,98.1643,44.56,173849.0,365490.0
2008-12-29,0.16,210.228,2.42,7.3,39.89,97.9359,43.9,173849.0,365490.0
2009-01-05,0.15,211.143,2.52,7.8,48.61,98.9195,39.08,151085.0,343559.0
2009-01-12,0.15,211.143,2.52,7.8,37.65,99.6022,45.84,151085.0,343559.0
2009-01-19,0.15,211.143,2.52,7.8,37.65,99.6022,45.84,151085.0,343559.0
2009-01-26,0.15,211.143,2.52,7.8,46.5,100.9764,45.69,151085.0,343559.0
2009-02-02,0.22,212.193,2.87,8.3,41.35,102.5067,45.52,148834.0,343150.0
2009-02-09,0.22,212.193,2.87,8.3,39.58,100.9637,43.64,148834.0,343150.0
2009-02-16,0.22,212.193,2.87,8.3,39.58,100.9637,43.64,148834.0,343150.0
2009-02-23,0.22,212.193,2.87,8.3,37.66,103.7416,52.62,148834.0,343150.0
2009-03-02,0.18,212.709,2.82,8.7,40.07,105.9617,52.65,146323.0,333431.0
2009-03-09,0.18,212.709,2.82,8.7,47.01,106.0182,49.68,146323.0,333431.0
2009-03-16,0.18,212.709,2.82,8.7,47.33,103.2005,43.74,146323.0,333431.0
2009-03-23,0.18,212.709,2.82,8.7,53.05,101.103,43.23,146323.0,333431.0
2009-03-30,0.18,212.709,2.82,8.7,48.49,102.749,45.54,146323.0,333431.0
2009-04-06,0.15,213.24,2.93,9.0,51.1,100.9428,40.93,147467.0,334449.0
2009-04-13,0.15,213.24,2.93,9.0,50.22,100.1369,37.81,147467.0,334449.0
2009-04-20,0.15,213.24,2.93,9.0,45.82,101.448,39.18,147467.0,334449.0
2009-04-27,0.15,213.24,2.93,9.0,49.29,100.7258,38.32,147467.0,334449.0
2009-05-04,0.18,213.856,3.29,9.4,54.45,99.134,34.53,149255.0,339817.0
2009-05-11,0.18,213.856,3.29,9.4,57.79,97.747,32.87,149255.0,339817.0
2009-05-18,0.18,213.856,3.29,9.4,58.99,97.9412,30.24,149255.0,339817.0
2009-05-25,0.18,213.856,3.29,9.4,58.99,97.9412,30.24,149255.0,339817.0
2009-06-01,0.21,215.693,3.72,9.5,68.59,94.8107,30.04,147033.0,345129.0
2009-06-08,0.21,215.693,3.72,9.5,68.05,96.6548,29.77,147033.0,345129.0
2009-06-15,0.21,215.693,3.72,9.5,70.54,96.7519,30.81,147033.0,345129.0
2009-06-22,0.21,215.693,3.72,9.5,67.09,96.8818,31.17,147033.0,345129.0
2009-06-29,0.21,215.693,3.72,9.5,71.47,96.242,25.35,147033.0,345129.0
2009-07-06,0.16,215.351,3.56,9.5,64.06,96.6174,29.0,153691.0,348909.0
2009-07-13,0.16,215.351,3.56,9.5,59.69,96.9995,26.31,153691.0,348909.0
2009-07-20,0.16,215.351,3.56,9.5,63.93,95.0903,24.4,153691.0,348909.0
2009-07-27,0.16,215.351,3.56,9.5,68.34,94.6659,24.28,153691.0,348909.0
2009-08-03,0.16,215.834,3.59,9.6,71.59,93.6331,25.56,157489.0,355776.0
2009-08-10,0.16,215.834,3.59,9.6,70.59,94.6087,24.99,157489.0,355776.0
2009-08-17,0.16,215.834,3.59,9.6,66.72,95.1024,27.89,157489.0,355776.0
2009-08-24,0.16,215.834,3.59,9.6,73.68,93.9345,25.14,157489.0,355776.0
2009-08-31,0.16,215.834,3.59,9.6,69.97,94.6202,26.01,157489.0,355776.0
2009-09-07,0.15,215.969,3.4,9.8,69.97,94.6202,26.01,158041.0,359189.0
2009-09-14,0.15,215.969,3.4,9.8,68.86,93.6196,23.86,158041.0,359189.0
2009-09-21,0.15,215.969,3.4,9.8,69.74,93.3547,24.06,158041.0,359189.0
2009-09-28,0.15,215.969,3.4,9.8,66.69,93.4669,24.88,158041.0,359189.0
2009-10-05,0.12,216.177,3.39,10.0,70.26,93.3356,26.84,161097.0,366143.0
2009-10-12,0.12,216.177,3.39,10.0,73.24,93.3356,23.01,161097.0,366143.0
2009-10-19,0.12,216.177,3.39,10.0,79.47,91.4406,21.49,161097.0,366143.0
2009-10-26,0.12,216.177,3.39,10.0,78.61,92.0998,24.31,161097.0,366143.0
2009-11-02,0.12,216.33,3.4,9.9,78.08,92.4501,29.78,160419.0,369445.0
2009-11-09,0.12,216.33,3.4,9.9,79.44,91.6861,23.15,160419.0,369445.0
2009-11-16,0.12,216.33,3.4,9.9,78.91,91.194,22.89,160419.0,369445.0
2009-11-23,0.12,216.33,3.4,9.9,76.49,91.4864,21.16,160419.0,369445.0
2009-11-30,0.12,216.33,3.4,9.9,77.19,91.3717,24.51,160419.0,369445.0
2009-12-07,0.12,215.949,3.59,9.9,73.89,91.5414,22.1,160520.0,371392.0
2009-12-14,0.12,215.949,3.59,9.9,69.48,92.0305,21.15,160520.0,371392.0
2009-12-21,0.12,215.949,3.59,9.9,72.71,92.0305,20.49,160520.0,371392.0
2009-12-28,0.12,215.949,3.59,9.9,78.67,92.6993,19.93,160520.0,371392.0
2010-01-04,0.11,216.687,3.73,9.8,81.52,92.3566,20.04,181016.0,393694.0
2010-01-11,0.11,216.687,3.73,9.8,82.54,91.5997,17.55,181016.0,393694.0
2010-01-18,0.11,216.687,3.73,9.8,82.54,91.5997,17.55,181016.0,393694.0
2010-01-25,0.11,216.687,3.73,9.8,74.9,92.9099,25.41,181016.0,393694.0
2010-02-01,0.13,216.741,3.69,9.8,74.41,93.7321,22.59,180450.0,394215.0
2010-02-08,0.13,216.741,3.69,9.8,71.87,93.7321,26.51,180450.0,394215.0
2010-02-15,0.13,216.741,3.69,9.8,71.87,93.7321,26.51,180450.0,394215.0
2010-02-22,0.13,216.741,3.69,9.8,80.04,93.7402,19.94,180450.0,394215.0
2010-03-01,0.16,217.631,3.73,9.9,78.71,93.7979,19.26,182148.0,400659.0
2010-03-08,0.16,217.631,3.73,9.9,81.85,93.2446,17.79,182148.0,400659.0
2010-03-15,0.16,217.631,3.73,9.9,79.79,92.9642,18.0,182148.0,400659.0
2010-03-22,0.16,217.631,3.73,9.9,81.26,93.1333,16.87,182148.0,400659.0
2010-03-29,0.16,217.631,3.73,9.9,81.92,93.2959,17.59,182148.0,400659.0
2010-04-05,0.2,218.009,3.85,9.9,86.36,92.6644,17.02,182948.0,400842.0
2010-04-12,0.2,218.009,3.85,9.9,84.07,92.243,15.58,182948.0,400842.0
2010-04-19,0.2,218.009,3.85,9.9,81.52,92.8577,17.34,182948.0,400842.0
2010-04-26,0.2,218.009,3.85,9.9,84.2,92.5187,17.47,182948.0,400842.0
2010-05-03,0.2,218.178,3.42,9.6,86.19,93.235,20.19,189932.0,404370.0
2010-05-10,0.2,218.178,3.42,9.6,76.89,94.3096,28.84,189932.0,404370.0
2010-05-17,0.2,218.178,3.42,9.6,70.08,95.9795,30.84,189932.0,404370.0
2010-05-24,0.2,218.178,3.42,9.6,68.23,96.6433,38.32,189932.0,404370.0
2010-05-31,0.2,218.178,3.42,9.6,68.23,96.6433,38.32,189932.0,404370.0
2010-06-07,0.18,217.965,3.2,9.4,71.55,97.503,36.57,185667.0,400624.0
2010-06-14,0.18,217.965,3.2,9.4,74.99,95.8082,28.58,185667.0,400624.0
2010-06-21,0.18,217.965,3.2,9.4,77.84,94.8505,24.88,185667.0,400624.0
2010-06-28,0.18,217.965,3.2,9.4,78.26,95.2696,29.0,185667.0,400624.0
2010-07-05,0.18,218.011,3.01,9.4,78.26,95.2696,29.0,187506.0,402326.0
2010-07-12,0.18,218.011,3.01,9.4,74.93,94.9598,24.43,187506.0,402326.0
2010-07-19,0.18,218.011,3.01,9.4,76.53,94.602,25.97,187506.0,402326.0
2010-07-26,0.18,218.011,3.01,9.4,78.93,93.7556,22.73,187506.0,402326.0
2010-08-02,0.19,218.312,2.7,9.5,81.25,92.7916,22.01,191745.0,408354.0
2010-08-09,0.19,218.312,2.7,9.5,81.46,92.6726,22.14,191745.0,408354.0
2010-08-16,0.19,218.312,2.7,9.5,75.17,93.7902,26.1,191745.0,408354.0
2010-08-23,0.19,218.312,2.7,9.5,72.71,94.3295,25.66,191745.0,408354.0
2010-08-30,0.19,218.312,2.7,9.5,74.69,94.5922,27.21,191745.0,408354.0
2010-09-06,0.19,218.439,2.65,9.5,74.69,94.5922,27.21,201932.0,422049.0
2010-09-13,0.19,218.439,2.65,9.5,77.17,93.0767,21.21,201932.0,422049.0
2010-09-20,0.19,218.439,2.65,9.5,74.81,92.7496,21.5,201932.0,422049.0
2010-09-27,0.19,218.439,2.65,9.5,76.51,91.4803,22.54,201932.0,422049.0
2010-10-04,0.19,218.711,2.54,9.4,81.43,91.0015,23.53,193066.0,417830.0
2010-10-11,0.19,218.711,2.54,9.4,82.18,91.0015,18.96,193066.0,417830.0
2010-10-18,0.19,218.711,2.54,9.4,83.06,89.8484,19.09,193066.0,417830.0
2010-10-25,0.19,218.711,2.54,9.4,82.0,89.9328,19.85,193066.0,417830.0
2010-11-01,0.19,218.803,2.76,9.8,82.94,90.0307,21.83,197202.0,426427.0
2010-11-08,0.19,218.803,2.76,9.8,87.07,89.5711,18.29,197202.0,426427.0
2010-11-15,0.19,218.803,2.76,9.8,84.88,90.4331,20.2,197202.0,426427.0
2010-11-22,0.19,218.803,2.76,9.8,81.24,90.7023,18.37,197202.0,426427.0
2010-11-29,0.19,218.803,2.76,9.8,85.73,92.1997,21.53,197202.0,426427.0
2010-12-06,0.18,219.179,3.29,9.3,89.33,91.0167,18.02,193452.0,429764.0
2010-12-13,0.18,219.179,3.29,9.3,88.62,90.8837,17.55,193452.0,429764.0
2010-12-20,0.18,219.179,3.29,9.3,88.68,91.6398,16.41,193452.0,429764.0
2010-12-27,0.18,219.179,3.29,9.3,90.99,91.1963,17.67,193452.0,429764.0
2011-01-03,0.17,220.223,3.39,9.1,91.59,89.9524,17.61,203636.0,445734.0
2011-01-10,0.17,220.223,3.39,9.1,89.24,91.03,17.54,203636.0,445734.0
2011-01-17,0.17,220.223,3.39,9.1,89.24,91.03,17.54,203636.0,445734.0
2011-01-24,0.17,220.223,3.39,9.1,86.74,89.5375,17.65,203636.0,445734.0
2011-01-31,0.17,220.223,3.39,9.1,90.99,89.694,19.53,203636.0,445734.0
2011-02-07,0.16,221.309,3.58,9.0,86.3,89.3556,16.28,196393.0,438975.0
2011-02-14,0.16,221.309,3.58,9.0,83.66,89.8543,15.95,196393.0,438975.0
2011-02-21,0.16,221.309,3.58,9.0,83.66,89.8543,15.95,196393.0,438975.0
2011-02-28,0.16,221.309,3.58,9.0,97.1,88.9391,18.35,196393.0,438975.0
2011-03-07,0.14,223.467,3.41,9.0,105.37,88.5207,20.66,212748.0,463133.0
2011-03-14,0.14,223.467,3.41,9.0,101.2,88.5191,21.13,212748.0,463133.0
2011-03-21,0.14,223.467,3.41,9.0,102.36,88.2032,20.61,212748.0,463133.0
2011-03-28,0.14,223.467,3.41,9.0,103.54,88.3058,19.44,212748.0,463133.0
2011-04-04,0.1,224.906,3.46,9.1,108.14,87.8406,17.5,200733.0,454441.0
2011-04-11,0.1,224.906,3.46,9.1,109.5,87.094,16.59,200733.0,454441.0
2011-04-18,0.1,224.906,3.46,9.1,106.7,87.5081,16.96,200733.0,454441.0
2011-04-25,0.1,224.906,3.46,9.1,111.68,86.4026,15.77,200733.0,454441.0
2011-05-02,0.09,225.964,3.17,9.0,113.03,85.5199,15.99,207170.0,458536.0
2011-05-09,0.09,225.964,3.17,9.0,100.32,86.8346,17.16,207170.0,458536.0
2011-05-16,0.09,225.964,3.17,9.0,96.91,87.3311,18.24,207170.0,458536.0
2011-05-23,0.09,225.964,3.17,9.0,97.06,87.8941,18.27,207170.0,458536.0
2011-05-30,0.09,225.964,3.17,9.0,97.06,87.8941,18.27,207170.0,458536.0
2011-06-06,0.09,225.722,3.0,9.1,99.07,86.4669,18.49,201579.0,454746.0
2011-06-13,0.09,225.722,3.0,9.1,97.2,87.0579,19.61,201579.0,454746.0
2011-06-20,0.09,225.722,3.0,9.1,93.23,87.1908,19.99,201579.0,454746.0
2011-06-27,0.09,225.722,3.0,9.1,90.65,87.5225,20.56,201579.0,454746.0
2011-07-04,0.07,225.922,3.0,9.0,90.65,87.5225,20.56,206458.0,459477.0
2011-07-11,0.07,225.922,3.0,9.0,95.16,87.1013,18.39,206458.0,459477.0
2011-07-18,0.07,225.922,3.0,9.0,95.94,86.9549,20.95,206458.0,459477.0
2011-07-25,0.07,225.922,3.0,9.0,98.97,85.8006,19.35,206458.0,459477.0
2011-08-01,0.1,226.545,2.3,9.0,94.98,86.0391,23.66,216705.0,468947.0
2011-08-08,0.1,226.545,2.3,9.0,81.27,87.1873,48.0,216705.0,468947.0
2011-08-15,0.1,226.545,2.3,9.0,87.88,86.7515,31.87,216705.0,468947.0
2011-08-22,0.1,226.545,2.3,9.0,84.42,87.0753,42.44,216705.0,468947.0
2011-08-29,0.1,226.545,2.3,9.0,87.27,86.8433,32.28,216705.0,468947.0
2011-09-05,0.08,226.889,1.98,9.0,87.27,86.8433,32.28,204738.0,457843.0
2011-09-12,0.08,226.889,1.98,9.0,88.19,89.2192,38.59,204738.0,457843.0
2011-09-19,0.08,226.889,1.98,9.0,85.7,89.9336,32.73,204738.0,457843.0
2011-09-26,0.08,226.889,1.98,9.0,79.97,91.7724,39.02,204738.0,457843.0
2011-10-03,0.07,226.421,2.15,8.8,77.34,92.5128,45.45,210799.0,463126.0
2011-10-10,0.07,226.421,2.15,8.8,85.14,92.5128,33.02,210799.0,463126.0
2011-10-17,0.07,226.421,2.15,8.8,86.38,90.266,33.39,210799.0,463126.0
2011-10-24,0.07,226.421,2.15,8.8,91.12,89.8558,29.26,210799.0,463126.0
2011-10-31,0.07,226.421,2.15,8.8,93.19,89.2053,29.96,210799.0,463126.0
2011-11-07,0.08,226.23,2.01,8.6,95.52,90.3832,29.85,215531.0,471598.0
2011-11-14,0.08,226.23,2.01,8.6,98.14,90.7215,31.13,215531.0,471598.0
2011-11-21,0.08,226.23,2.01,8.6,96.73,91.9978,32.91,215531.0,471598.0
2011-11-28,0.08,226.23,2.01,8.6,98.21,92.4983,32.13,215531.0,471598.0
2011-12-05,0.07,225.672,1.98,8.5,100.94,91.1087,27.84,223835.0,478391.0
2011-12-12,0.07,225.672,1.98,8.5,97.77,92.3375,25.67,223835.0,478391.0
2011-12-19,0.07,225.672,1.98,8.5,93.86,92.8685,24.92,223835.0,478391.0
2011-12-26,0.07,225.672,1.98,8.5,93.86,92.8685,24.92,223835.0,478391.0
2012-01-02,0.08,226.665,1.97,8.3,93.86,92.8685,24.92,226295.0,482146.0
2012-01-09,0.08,226.665,1.97,8.3,101.31,92.7418,21.07,226295.0,482146.0
2012-01-16,0.08,226.665,1.97,8.3,101.31,92.7418,21.07,226295.0,482146.0
2012-01-23,0.08,226.665,1.97,8.3,99.47,90.986,18.67,226295.0,482146.0
2012-01-30,0.08,226.665,1.97,8.3,98.75,90.4762,19.4,226295.0,482146.0
2012-02-06,0.1,227.663,1.97,8.3,96.89,89.7907,17.76,226783.0,483814.0
2012-02-13,0.1,227.663,1.97,8.3,100.39,89.8895,19.04,226783.0,483814.0
2012-02-20,0.1,227.663,1.97,8.3,100.39,89.8895,19.04,226783.0,483814.0
2012-02-27,0.1,227.663,1.97,8.3,108.49,89.9635,18.19,226783.0,483814.0
2012-03-05,0.13,229.392,2.17,8.2,106.7,90.2748,18.05,221729.0,481670.0
2012-03-12,0.13,229.392,2.17,8.2,106.34,90.6643,15.64,221729.0,481670.0
2012-03-19,0.13,229.392,2.17,8.2,108.09,90.292,15.04,221729.0,481670.0
2012-03-26,0.13,229.392,2.17,8.2,107.07,90.3266,14.26,221729.0,481670.0
2012-04-02,0.14,230.085,2.05,8.2,105.25,90.247,15.64,218445.0,473621.0
2012-04-09,0.14,230.085,2.05,8.2,102.45,90.9624,18.81,218445.0,473621.0
2012-04-16,0.14,230.085,2.05,8.2,102.92,91.2355,19.55,218445.0,473621.0
2012-04-23,0.14,230.085,2.05,8.2,102.68,91.079,18.97,218445.0,473621.0
2012-04-30,0.14,230.085,2.05,8.2,104.89,90.3634,17.15,218445.0,473621.0
2012-05-07,0.16,229.815,1.8,8.2,97.86,91.0747,18.94,219486.0,471644.0
2012-05-14,0.16,229.815,1.8,8.2,94.75,92.2491,21.87,219486.0,471644.0
2012-05-21,0.16,229.815,1.8,8.2,92.57,93.0945,22.01,219486.0,471644.0
2012-05-28,0.16,229.815,1.8,8.2,92.57,93.0945,22.01,219486.0,471644.0
2012-06-04,0.16,229.478,1.62,8.2,83.95,94.5184,26.12,217930.0,464626.0
2012-06-11,0.16,229.478,1.62,8.2,82.58,94.0369,23.56,217930.0,464626.0
2012-06-18,0.16,229.478,1.62,8.2,83.26,93.6431,18.32,217930.0,464626.0
2012-06-25,0.16,229.478,1.62,8.2,78.76,94.1757,20.38,217930.0,464626.0
2012-07-02,0.16,229.104,1.53,8.2,83.72,92.951,16.8,222851.0,472683.0
2012-07-09,0.16,229.104,1.53,8.2,85.93,93.6974,17.98,222851.0,472683.0
2012-07-16,0.16,229.104,1.53,8.2,88.41,93.3746,17.11,222851.0,472683.0
2012-07-23,0.16,229.104,1.53,8.2,87.77,93.9297,18.62,222851.0,472683.0
2012-07-30,0.16,229.104,1.53,8.2,89.8,93.0524,18.03,222851.0,472683.0
2012-08-06,0.13,230.379,1.68,8.1,92.3,92.4339,15.95,200405.0,455789.0
2012-08-13,0.13,230.379,1.68,8.1,92.76,92.5955,13.7,200405.0,455789.0
2012-08-20,0.13,230.379,1.68,8.1,96.03,92.6263,14.02,200405.0,455789.0
2012-08-27,0.13,230.379,1.68,8.1,95.54,92.3135,16.35,200405.0,455789.0
2012-09-03,0.14,231.407,1.72,7.8,95.54,92.3135,16.35,216864.0,474226.0
2012-09-10,0.14,231.407,1.72,7.8,96.52,91.3102,16.28,216864.0,474226.0
2012-09-17,0.14,231.407,1.72,7.8,96.51,90.2837,14.59,216864.0,474226.0
2012-09-24,0.14,231.407,1.72,7.8,91.68,90.8263,14.15,216864.0,474226.0
2012-10-01,0.16,231.317,1.75,7.8,92.44,90.7011,16.32,218355.0,477661.0
2012-10-08,0.16,231.317,1.75,7.8,89.43,90.7011,15.11,218355.0,477661.0
2012-10-15,0.16,231.317,1.75,7.8,91.84,90.6409,15.27,218355.0,477661.0
2012-10-22,0.16,231.317,1.75,7.8,88.3,90.7911,16.62,218355.0,477661.0
2012-10-29,0.16,231.317,1.75,7.8,85.52,90.7911,16.62,218355.0,477661.0
2012-11-05,0.16,230.221,1.65,7.7,85.64,91.4778,18.42,217176.0,476440.0
2012-11-12,0.16,230.221,1.65,7.7,85.56,91.4778,16.68,217176.0,476440.0
2012-11-19,0.16,230.221,1.65,7.7,89.05,91.5653,15.24,217176.0,476440.0
2012-11-26,0.16,230.221,1.65,7.7,87.28,91.2789,15.5,217176.0,476440.0
2012-12-03,0.16,229.601,1.72,7.9,88.69,91.0084,16.64,231169.0,488861.0
2012-12-10,0.16,229.601,1.72,7.9,85.14,90.9631,16.05,231169.0,488861.0
2012-12-17,0.16,229.601,1.72,7.9,86.71,90.6193,16.34,231169.0,488861.0
2012-12-24,0.16,229.601,1.72,7.9,88.29,91.0354,17.84,231169.0,488861.0
2012-12-31,0.16,229.601,1.72,7.9,91.83,91.0834,18.02,231169.0,488861.0
2013-01-07,0.14,230.28,1.91,8.0,93.2,90.9852,13.79,223063.0,484478.0
2013-01-14,0.14,230.28,1.91,8.0,94.27,90.4935,13.52,223063.0,484478.0
2013-01-21,0.14,230.28,1.91,8.0,94.27,90.4935,13.52,223063.0,484478.0
2013-01-28,0.14,230.28,1.91,8.0,95.95,91.2354,13.57,223063.0,484478.0
2013-02-04,0.15,232.166,1.98,7.7,96.21,90.9774,14.67,234445.0,501772.0
2013-02-11,0.15,232.166,1.98,7.7,97.01,91.4451,12.94,234445.0,501772.0
2013-02-18,0.15,232.166,1.98,7.7,97.01,91.4451,12.94,234445.0,501772.0
2013-02-25,0.15,232.166,1.98,7.7,92.74,92.1975,18.99,234445.0,501772.0
2013-03-04,0.14,232.773,1.96,7.5,90.13,92.6316,14.01,217480.0,476914.0
2013-03-11,0.14,232.773,1.96,7.5,92.07,92.5351,11.56,217480.0,476914.0
2013-03-18,0.14,232.773,1.96,7.5,93.71,92.3377,13.36,217480.0,476914.0
2013-03-25,0.14,232.773,1.96,7.5,94.55,92.3081,13.74,217480.0,476914.0
2013-04-01,0.15,232.531,1.76,7.6,97.1,92.1687,13.58,226467.0,481734.0
2013-04-08,0.15,232.531,1.76,7.6,93.36,92.2317,13.19,226467.0,481734.0
2013-04-15,0.15,232.531,1.76,7.6,88.75,91.9457,17.27,226467.0,481734.0
2013-04-22,0.15,232.531,1.76,7.6,88.81,92.3591,14.39,226467.0,481734.0
2013-04-29,0.15,232.531,1.76,7.6,94.09,91.6539,13.71,226467.0,481734.0
2013-05-06,0.11,232.945,1.93,7.5,95.8,91.6387,12.66,236942.0,494611.0
2013-05-13,0.11,232.945,1.93,7.5,94.76,92.2711,12.55,236942.0,494611.0
2013-05-20,0.11,232.945,1.93,7.5,96.29,93.0359,13.02,236942.0,494611.0
2013-05-27,0.11,232.945,1.93,7.5,96.29,93.0359,13.02,236942.0,494611.0
2013-06-03,0.09,233.504,2.3,7.5,93.41,93.163,16.28,246567.0,501093.0
2013-06-10,0.09,233.504,2.3,7.5,95.82,92.973,15.44,246567.0,501093.0
2013-06-17,0.09,233.504,2.3,7.5,97.86,92.3332,16.8,246567.0,501093.0
2013-06-24,0.09,233.504,2.3,7.5,95.07,94.5714,20.11,246567.0,501093.0
2013-07-01,0.09,233.596,2.58,7.3,97.94,94.0998,16.37,220831.0,481156.0
2013-07-08,0.09,233.596,2.58,7.3,103.03,94.9954,14.78,220831.0,481156.0
2013-07-15,0.09,233.596,2.58,7.3,106.2,93.9729,13.79,220831.0,481156.0
2013-07-22,0.09,233.596,2.58,7.3,106.61,93.2253,12.29,220831.0,481156.0
2013-07-29,0.09,233.596,2.58,7.3,104.61,93.1663,13.39,220831.0,481156.0
2013-08-05,0.08,233.877,2.74,7.2,106.61,93.507,11.84,224721.0,485233.0
2013-08-12,0.08,233.877,2.74,7.2,106.19,92.9178,12.81,224721.0,485233.0
2013-08-19,0.08,233.877,2.74,7.2,107.14,93.6623,15.1,224721.0,485233.0
2013-08-26,0.08,233.877,2.74,7.2,105.88,94.1853,14.99,224721.0,485233.0
2013-09-02,0.08,234.149,2.81,7.2,105.88,94.1853,14.99,237493.0,496195.0
2013-09-09,0.08,234.149,2.81,7.2,109.62,94.0009,15.63,237493.0,496195.0
2013-09-16,0.08,234.149,2.81,7.2,106.54,93.2875,14.38,237493.0,496195.0
2013-09-23,0.08,234.149,2.81,7.2,103.62,92.613,14.31,237493.0,496195.0
2013-09-30,0.08,234.149,2.81,7.2,102.36,92.9207,16.6,237493.0,496195.0
2013-10-07,0.09,233.546,2.62,7.2,103.07,92.6725,19.41,231736.0,490079.0
2013-10-14,0.09,233.546,2.62,7.2,102.46,92.6725,16.07,231736.0,490079.0
2013-10-21,0.09,233.546,2.62,7.2,99.28,92.2498,13.16,231736.0,490079.0
2013-10-28,0.09,233.546,2.62,7.2,98.74,92.1872,13.31,231736.0,490079.0
2013-11-04,0.08,233.069,2.72,6.9,94.58,92.9359,12.93,243831.0,504720.0
2013-11-11,0.08,233.069,2.72,6.9,95.13,92.9359,12.53,243831.0,504720.0
2013-11-18,0.08,233.069,2.72,6.9,93.03,92.9824,13.1,243831.0,504720.0
